ID,lon,lat,iso2,iso3
19474,-153.4742,59.761,US,USA
19475,-163.7205,68.9339,US,USA
19476,-160.4505,55.9316,US,USA
19477,-162.8905,69.735,US,USA
19478,-164.7869,60.7061,US,USA
19479,-154.2302,58.4559,US,USA
19480,-157.5345,58.8315,US,USA
19481,-176.6662,65.6842,RU,RUS
19482,-161.5073,58.8345,US,USA
19483,-154.8514,58.0622,US,USA
19484,-164.8196,64.6164,US,USA
19485,-163.513,54.7399,US,USA
19486,-153.7561,57.8106,US,USA
19487,-163.8711,64.7136,US,USA
19488,-161.8302,55.6336,US,USA
19489,-160.7203,64.738,US,USA
19490,-171.833,65.6131,RU,RUS
19491,-144.5016,69.9385,US,USA
19492,-164.8572,68.0469,US,USA
19493,-164.5105,62.7237,US,USA
19494,-173.7446,64.4335,RU,RUS
19495,-178.1854,66.1595,RU,RUS
19496,-158.6586,70.6541,US,USA
19497,-145.0369,60.5701,US,USA
19498,-159.9365,56.3452,US,USA
19499,-147.6829,60.9233,US,USA
19500,-157.588,57.6445,US,USA
19501,-160.4661,59.1298,US,USA
19502,-161.6761,59.6185,US,USA
19503,-152.485,58.5808,US,USA
19504,-158.1535,57.2362,US,USA
19505,-161.1032,66.4306,US,USA
19506,-155.3686,57.9409,US,USA
19507,-157.0807,56.8803,US,USA
19508,-163.4383,60.6728,US,USA
19509,-148.9716,60.102,US,USA
19510,-158.3032,56.552,US,USA
19511,-151.3062,60.566,US,USA
19512,-146.4112,70.0463,US,USA
19513,-146.4929,60.7315,US,USA
19514,-145.7126,60.7198,US,USA
19515,-165.0563,60.6229,US,USA
19516,-152.4563,70.6555,US,USA
19517,-155.6921,70.8068,US,USA
19518,-158.3612,56.2803,US,USA
19519,-171.0779,66.5369,RU,RUS
19520,-162.7613,55.0653,US,USA
19521,-161.8986,59.9758,US,USA
19522,-152.9786,57.9811,US,USA
19523,-170.6403,63.6536,RU,RUS
19524,-157.0809,58.6827,US,USA
19525,-170.5861,66.0101,RU,RUS
19526,-161.3273,64.8912,US,USA
19527,-145.6169,60.4915,US,USA
19528,-165.5996,68.1906,US,USA
19529,-165.6305,61.4892,US,USA
19530,-177.8067,68.2879,RU,RUS
19531,-165.843,66.06,US,USA
19532,-148.0959,61.1074,US,USA
19533,-154.0097,57.1343,US,USA
19534,-162.0394,67.1315,US,USA
19535,-151.5126,60.1489,US,USA
19536,-154.0641,70.7381,US,USA
19537,-156.5099,57.2809,US,USA
19538,-157.2703,58.8975,US,USA
19539,-149.5385,60.0057,US,USA
19540,-160.1748,56.2748,US,USA
19541,-166.0071,68.7381,US,USA
19542,-163.7921,54.9433,US,USA
19543,-177.9827,65.5445,RU,RUS
19544,-154.5916,58.1221,US,USA
19545,-159.0442,58.7058,US,USA
19546,-164.5083,54.6049,US,USA
19547,-161.9774,64.7363,US,USA
19548,-179.6599,71.4047,RU,RUS
19549,-147.5991,70.0713,US,USA
19550,-174.0204,66.8138,RU,RUS
19551,-162.083,55.2888,US,USA
19552,-161.0899,64.3579,US,USA
19553,-154.7937,70.9311,US,USA
19554,-175.8874,67.637,RU,RUS
19555,-157.3381,70.8613,US,USA
19556,-162.9175,69.4162,US,USA
19557,-162.4241,63.2911,US,USA
19558,-151.9672,60.8249,US,USA
19559,-165.8357,59.9313,US,USA
19560,-172.2443,66.8625,RU,RUS
19561,-160.3703,66.737,US,USA
19562,-162.6677,60.1796,US,USA
19563,-166.0828,64.5794,US,USA
19564,-152.8659,58.2528,US,USA
19565,-158.0604,56.6186,US,USA
19566,-152.4867,57.4727,US,USA
19567,-150.2492,59.6332,US,USA
19568,-169.6137,63.1795,RU,RUS
19569,-158.2212,70.7242,US,USA
19570,-172.8774,64.743,RU,RUS
19571,-175.7767,65.2865,RU,RUS
19572,-148.2218,70.285,US,USA
19573,-161.7063,59.3311,US,USA
19574,-161.8135,63.4473,US,USA
19575,-174.1511,64.6361,RU,RUS
19576,-173.3848,67.0239,RU,RUS
19577,-160.9889,58.9832,US,USA
19578,-158.1227,57.3738,US,USA
19579,-159.7486,58.9191,US,USA
19580,-163.6123,55.0267,US,USA
19581,-148.2344,60.4682,US,USA
19582,-177.6924,71.2343,RU,RUS
19583,-166.3535,68.3315,US,USA
19584,-158.4886,56.7578,US,USA
19585,-162.2893,55.4856,US,USA
19586,-146.5978,60.9605,US,USA
19587,-179.223,66.3927,RU,RUS
19588,-144.4735,60.2855,US,USA
19589,-157.8167,56.6848,US,USA
19590,-154.5747,57.4993,US,USA
19591,-153.1284,58.1967,US,USA
19592,-151.1492,59.3424,US,USA
19593,-166.1198,60.2849,US,USA
19594,-153.8065,59.5637,US,USA
19595,-165.921,61.7014,US,USA
19596,-160.8857,63.6767,US,USA
19597,-178.3323,68.487,RU,RUS
19598,-163.3334,69.0165,US,USA
19599,-157.4502,58.1987,US,USA
19600,-162.4851,69.8155,US,USA
19601,-161.4756,59.1199,US,USA
19602,-164.5162,60.7888,US,USA
19603,-164.2128,63.1083,US,USA
19604,-152.3867,60.4896,US,USA
19605,-164.1049,68.8505,US,USA
19606,-161.1348,55.8526,US,USA
19607,-151.2292,60.2018,US,USA
19608,-160.7786,66.3519,US,USA
19609,-161.7791,58.6172,US,USA
19610,-175.9271,65.5951,RU,RUS
19611,-163.3338,54.8231,US,USA
19612,-154.331,58.1814,US,USA
19613,-170.247,63.293,RU,RUS
19614,-162.6203,64.5784,US,USA
19615,-161.5993,55.707,US,USA
19616,-160.9181,55.7888,US,USA
19617,-164.1612,66.1761,US,USA
19618,-163.7713,67.6684,US,USA
19619,-144.06,69.9732,US,USA
19620,-157.5198,57.9211,US,USA
19621,-165.3711,62.1711,US,USA
19622,-33.8277,65.8889,GL,GRL
19623,-145.4255,60.3976,US,USA
19624,-149.7797,60.9607,US,USA
19625,-166.1321,65.351,US,USA
19626,-158.4308,57.0317,US,USA
19627,-161.4734,66.1988,US,USA
19628,-166.4646,65.4177,US,USA
19629,-153.2548,59.679,US,USA
19630,-163.6918,54.6561,US,USA
19631,-162.1603,66.0426,US,USA
19632,-146.2006,60.7731,US,USA
19633,-150.9825,70.4059,US,USA
19634,-155.2441,70.8695,US,USA
19635,-158.6283,56.0778,US,USA
19636,-149.7581,70.4027,US,USA
19637,-153.2928,57.7892,US,USA
19638,-163.239,64.7239,US,USA
19639,-157.3793,58.4774,US,USA
19640,-160.9997,64.9676,US,USA
19641,-159.1029,55.9423,US,USA
19642,-153.8583,56.9234,US,USA
19643,-164.97,65.1608,US,USA
19644,-171.4784,65.5578,RU,RUS
19645,-165.5099,66.1471,US,USA
19646,-164.244,60.8709,US,USA
19647,-153.6145,70.7967,US,USA
19648,-163.7101,60.5925,US,USA
19649,-149.2554,60.0542,US,USA
19650,-165.6308,68.826,US,USA
19651,-148.3545,60.6957,US,USA
19652,-151.6467,59.8718,US,USA
19653,-163.7334,59.8631,US,USA
19654,-153.5929,58.8478,US,USA
19655,-153.8078,57.6749,US,USA
19656,-149.8209,59.9566,US,USA
19657,-164.6865,54.5191,US,USA
19658,-145.6731,69.9759,US,USA
19659,-161.6533,64.8141,US,USA
19660,-155.413,57.8038,US,USA
19661,-175.2734,64.9326,RU,RUS
19662,-153.2513,57.3059,US,USA
19663,-171.4949,66.7507,RU,RUS
19664,-161.8551,55.3625,US,USA
19665,-164.3297,54.6902,US,USA
19666,-161.7405,66.742,US,USA
19667,-169.9116,66.0485,RU,RUS
19668,-154.2611,57.0761,US,USA
19669,-162.1196,63.3696,US,USA
19670,-154.5114,70.6783,US,USA
19671,-161.9128,59.8311,US,USA
19672,-164.1553,66.4878,US,USA
19673,-170.5454,65.8542,RU,RUS
19674,-171.9204,66.964,RU,RUS
19675,-164.7891,61.0008,US,USA
19676,-162.727,63.212,US,USA
19677,-162.3981,60.2574,US,USA
19678,-165.7707,64.6665,US,USA
19679,-152.6026,58.3084,US,USA
19680,-148.4021,60.1957,US,USA
19681,-177.3259,65.6158,RU,RUS
19682,-155.9934,71.0584,US,USA
19683,-152.8574,60.0144,US,USA
19684,-162.31,55.2147,US,USA
19685,-154.0225,59.0079,US,USA
19686,-162.1404,60.1892,US,USA
19687,-179.7624,65.5827,RU,RUS
19688,-157.781,70.7933,US,USA
19689,-162.4125,66.8961,US,USA
19690,-159.4825,70.6697,US,USA
19691,-157.8726,57.4404,US,USA
19692,-160.7257,66.6618,US,USA
19693,-163.3279,63.0518,US,USA
19694,-160.3451,70.5221,US,USA
19695,-167.8169,65.6782,US,USA
19696,-178.4492,65.7381,RU,RUS
19697,-163.4689,59.943,US,USA
19698,-159.0719,58.5649,US,USA
19699,-165.9856,68.4201,US,USA
19700,-166.4162,64.7994,US,USA
19701,-147.1565,70.1138,US,USA
19702,-167.4563,65.4587,US,USA
19703,-157.5722,56.7504,US,USA
19704,-156.7597,71.2448,US,USA
19705,-178.0617,71.1194,RU,RUS
19706,-151.6975,59.2367,US,USA
19707,-136.3314,58.9222,US,USA
19708,-130.4255,54.4964,CA,CAN
19709,-130.9481,54.9385,US,USA
19710,-111.0713,67.7189,CA,CAN
19711,-112.1348,70.5083,CA,CAN
19712,-110.0164,67.8365,CA,CAN
19713,-124.3003,69.2827,CA,CAN
19714,-132.91,56.6564,US,USA
19715,-141.2429,59.8476,CA,CAN
19716,-133.1733,55.3302,US,USA
19717,-131.4588,69.5828,CA,CAN
19718,-135.7379,69.248,CA,CAN
19719,-137.4825,58.6212,US,USA
19720,-118.6009,71.888,CA,CAN
19721,-127.1692,69.9071,CA,CAN
19722,-134.218,57.4015,US,USA
19723,-113.8387,70.7482,CA,CAN
19724,-135.731,68.9923,CA,CAN
19725,-137.0972,58.4764,US,USA
19726,-125.3851,69.2304,CA,CAN
19727,-136.5893,58.6913,US,USA
19728,-134.4199,58.1634,US,USA
19729,-120.1709,69.3139,CA,CAN
19730,-131.5082,56.0029,US,USA
19731,-113.41,70.6899,CA,CAN
19732,-115.2342,69.2927,CA,CAN
19733,-140.1014,69.5743,CA,CAN
19734,-110.5402,68.7117,CA,CAN
19735,-135.5519,58.8709,US,USA
19736,-133.4486,56.2176,US,USA
19737,-130.7395,69.9591,CA,CAN
19738,-125.0958,69.7636,CA,CAN
19739,-134.6901,57.937,US,USA
19740,-133.2473,68.8015,CA,CAN
19741,-136.5907,58.9383,US,USA
19742,-132.6087,54.0482,US,USA
19743,-135.7146,57.5245,US,USA
19744,-131.4822,55.3783,US,USA
19745,-124.5531,69.5823,CA,CAN
19746,-135.3009,58.6045,US,USA
19747,-123.3666,71.4472,CA,CAN
19748,-133.2312,55.9491,US,USA
19749,-143.8201,60.1319,US,USA
19750,-128.0424,70.3697,CA,CAN
19751,-115.4272,70.6564,CA,CAN
19752,-134.7706,56.4673,US,USA
19753,-110.7317,67.8126,CA,CAN
19754,-137.8232,68.911,CA,CAN
19755,-116.0426,69.4021,CA,CAN
19756,-131.1197,69.3021,CA,CAN
19757,-108.6286,68.3614,CA,CAN
19758,-131.2213,69.7091,CA,CAN
19759,-133.093,54.9553,US,USA
19760,-140.5346,69.5496,CA,CAN
19761,-132.2368,56.0874,US,USA
19762,-134.9556,57.7111,US,USA
19763,-127.7352,70.0786,CA,CAN
19764,-132.7565,54.7947,US,USA
19765,-111.2806,68.6844,CA,CAN
19766,-134.9673,57.4654,US,USA
19767,-112.4832,67.6593,CA,CAN
19768,-135.827,58.1474,US,USA
19769,-122.0242,69.785,CA,CAN
19770,-133.7115,55.9989,US,USA
19771,-135.0308,58.8338,US,USA
19772,-135.0015,56.732,US,USA
19773,-136.0777,58.4115,US,USA
19774,-138.2813,69.1478,CA,CAN
19775,-134.7836,58.5659,US,USA
19776,-134.4559,69.5398,CA,CAN
19777,-113.5294,68.743,CA,CAN
19778,-135.4581,57.7506,US,USA
19779,-132.0765,69.7073,CA,CAN
19780,-108.5262,67.3882,CA,CAN
19781,-137.1083,58.9686,US,USA
19782,-132.2289,55.222,US,USA
19783,-128.775,69.592,CA,CAN
19784,-135.8171,58.6409,US,USA
19785,-114.2531,67.648,CA,CAN
19786,-118.4683,68.9754,CA,CAN
19787,-133.104,57.1732,US,USA
19788,-115.0663,70.7593,CA,CAN
19789,-133.7808,56.6201,US,USA
19790,-132.278,56.714,US,USA
19791,-117.9535,71.5331,CA,CAN
19792,-108.2669,68.4506,CA,CAN
19793,-134.2697,56.6664,US,USA
19794,-113.6091,70.1146,CA,CAN
19795,-118.9572,69.1783,CA,CAN
19796,-117.5064,70.7569,CA,CAN
19797,-132.1182,69.4522,CA,CAN
19798,-132.1648,55.7076,US,USA
19799,-116.2892,70.7621,CA,CAN
19800,-127.4667,70.1996,CA,CAN
19801,-109.2547,67.5334,CA,CAN
19802,-124.55,71.8102,CA,CAN
19803,-115.8705,71.5969,CA,CAN
19804,-113.2382,69.0012,CA,CAN
19805,-114.4754,68.2846,CA,CAN
19806,-135.3541,57.1286,US,USA
19807,-134.7446,56.9547,US,USA
19808,-130.286,54.601,CA,CAN
19809,-120.9065,71.5292,CA,CAN
19810,-134.7577,56.7107,US,USA
19811,-130.8091,55.0443,US,USA
19812,-113.6881,69.2206,CA,CAN
19813,-134.0264,69.5495,CA,CAN
19814,-140.9606,59.8775,CA,CAN
19815,-133.0427,55.438,US,USA
19816,-132.969,69.4412,CA,CAN
19817,-114.9818,68.6597,CA,CAN
19818,-135.1451,59.2166,US,USA
19819,-132.4352,55.4922,US,USA
19820,-135.3138,69.261,CA,CAN
19821,-126.8989,70.0273,CA,CAN
19822,-132.5859,56.25,US,USA
19823,-134.0454,58.0074,US,USA
19824,-140.7946,59.7796,CA,CAN
19825,-132.7013,55.2771,US,USA
19826,-134.0836,57.5135,US,USA
19827,-136.3514,68.8429,CA,CAN
19828,-136.588,58.445,US,USA
19829,-134.2831,58.2768,US,USA
19830,-132.381,54.0198,US,USA
19831,-133.8732,56.9991,US,USA
19832,-114.8661,70.2865,CA,CAN
19833,-117.6812,71.0679,CA,CAN
19834,-135.4175,58.986,US,USA
19835,-113.2464,70.214,CA,CAN
19836,-118.9585,71.7786,CA,CAN
19837,-132.4947,55.0081,US,USA
19838,-121.2416,71.4163,CA,CAN
19839,-115.4434,67.9808,CA,CAN
19840,-130.7201,69.2843,CA,CAN
19841,-108.6651,71.9926,CA,CAN
19842,-134.468,57.4233,US,USA
19843,-130.8131,69.6927,CA,CAN
19844,-124.8129,69.8811,CA,CAN
19845,-129.9139,69.922,CA,CAN
19846,-123.6346,71.7468,CA,CAN
19847,-134.5556,58.0502,US,USA
19848,-141.8655,60.0115,US,USA
19849,-132.8352,68.8087,CA,CAN
19850,-131.5193,55.1355,US,USA
19851,-133.6734,57.8501,US,USA
19852,-124.7055,69.3159,CA,CAN
19853,-129.3408,69.7582,CA,CAN
19854,-122.4679,71.3774,CA,CAN
19855,-124.2689,69.699,CA,CAN
19856,-133.2555,55.7062,US,USA
19857,-116.1618,68.8259,CA,CAN
19858,-142.8985,69.9253,US,USA
19859,-127.7723,70.4913,CA,CAN
19860,-135.5732,58.1291,US,USA
19861,-109.9899,67.6748,CA,CAN
19862,-114.4909,69.3377,CA,CAN
19863,-123.1065,71.1468,CA,CAN
19864,-132.6341,56.8765,US,USA
19865,-141.2967,60.0734,US,USA
19866,-132.911,55.546,US,USA
19867,-109.7962,68.7359,CA,CAN
19868,-132.3858,56.8503,US,USA
19869,-136.2098,57.8059,US,USA
19870,-132.0987,56.196,US,USA
19871,-118.0305,70.9604,CA,CAN
19872,-133.948,57.6256,US,USA
19873,-139.5074,59.7923,CA,CAN
19874,-125.9237,69.4093,CA,CAN
19875,-113.1834,67.6251,CA,CAN
19876,-131.4061,55.866,US,USA
19877,-133.2217,69.0555,CA,CAN
19878,-133.3781,56.9516,US,USA
19879,-135.6726,59.2524,US,USA
19880,-133.5362,56.5961,US,USA
19881,-141.9212,69.7266,CA,CAN
19882,-132.3737,55.9789,US,USA
19883,-120.6792,69.5107,CA,CAN
19884,-132.3871,69.0683,CA,CAN
19885,-131.5459,55.7585,US,USA
19886,-137.7479,58.8806,CA,CAN
19887,-124.5264,69.9983,CA,CAN
19888,-141.5812,60.0428,US,USA
19889,-112.7497,68.6202,CA,CAN
19890,-136.9813,59.0847,US,USA
19891,-135.7089,57.7696,US,USA
19892,-116.9334,69.664,CA,CAN
19893,-134.6427,56.578,US,USA
19894,-120.7964,71.9463,CA,CAN
19895,-138.9294,59.3029,CA,CAN
19896,-142.7839,60.1402,US,USA
19897,-132.7724,69.3168,CA,CAN
19898,-134.4522,57.6694,US,USA
19899,-131.4053,69.84,CA,CAN
19900,-132.028,55.8155,US,USA
19901,-139.8289,59.9908,CA,CAN
19902,-133.79,57.9852,US,USA
19903,-132.8042,69.0624,CA,CAN
19904,-114.1462,68.3848,CA,CAN
19905,-131.7945,54.0661,US,USA
19906,-116.6424,70.6571,CA,CAN
19907,-136.2026,58.7903,US,USA
19908,-108.2011,71.7629,CA,CAN
19909,-130.3313,54.3594,CA,CAN
19910,-120.5671,71.6415,CA,CAN
19911,-139.4722,59.5638,CA,CAN
19912,-134.9067,58.6999,US,USA
19913,-130.006,54.1892,CA,CAN
19914,-134.6742,69.4065,CA,CAN
19915,-133.6186,69.3024,CA,CAN
19916,-112.8292,70.1537,CA,CAN
19917,-137.1829,68.8103,CA,CAN
19918,-118.5021,71.7338,CA,CAN
19919,-127.0233,69.7604,CA,CAN
19920,-117.0913,69.977,CA,CAN
19921,-117.5035,71.4855,CA,CAN
19922,-135.6001,57.1484,US,USA
19923,-135.9356,68.8577,CA,CAN
19924,-126.4697,69.5859,CA,CAN
19925,-136.4607,58.56,US,USA
19926,-143.6175,70.0067,US,USA
19927,-133.76,56.8648,US,USA
19928,-136.7143,58.3302,US,USA
19929,-139.18,69.3629,CA,CAN
19930,-122.7379,69.7089,CA,CAN
19931,-117.3277,71.1748,CA,CAN
19932,-143.3546,60.0717,US,USA
19933,-123.3236,69.4794,CA,CAN
19934,-133.3395,56.0834,US,USA
19935,-130.4826,69.4081,CA,CAN
19936,-130.5715,69.8169,CA,CAN
19937,-131.8901,55.9235,US,USA
19938,-129.6631,70.0455,CA,CAN
19939,-109.2336,67.3713,CA,CAN
19940,-125.1561,71.9881,CA,CAN
19941,-140.3497,59.7103,CA,CAN
19942,-134.8613,57.0876,US,USA
19943,-115.2202,70.1842,CA,CAN
19944,-130.8647,55.4248,US,USA
19945,-123.2356,71.2971,CA,CAN
19946,-139.3532,59.6846,CA,CAN
19947,-133.1237,55.8148,US,USA
19948,-115.8346,68.9293,CA,CAN
19949,-108.7016,69.0087,CA,CAN
19950,-133.3291,57.4442,US,USA
19951,-130.7121,54.9073,CA,CAN
19952,-122.7893,71.2623,CA,CAN
19953,-132.6638,56.6307,US,USA
19954,-132.9374,55.3039,US,USA
19955,-116.4856,68.722,CA,CAN
19956,-109.4347,68.8275,CA,CAN
19957,-108.1101,66.6634,CA,CAN
19958,-115.4384,68.8742,CA,CAN
19959,-135.0191,59.0826,US,USA
19960,-135.5238,69.1267,CA,CAN
19961,-137.2275,58.6067,US,USA
19962,-132.9374,56.4114,US,USA
19963,-133.9678,57.3791,US,USA
19964,-114.6359,70.7039,CA,CAN
19965,-119.7654,69.2697,CA,CAN
19966,-135.0973,57.353,US,USA
19967,-135.5371,59.3682,US,USA
19968,-112.9831,70.6304,CA,CAN
19969,-139.8532,69.4574,CA,CAN
19970,-143.0694,60.1063,US,USA
19971,-110.1543,68.6436,CA,CAN
19972,-134.1739,56.2895,US,USA
19973,-134.6614,58.4319,US,USA
19974,-130.2419,69.5318,CA,CAN
19975,-117.2753,68.8264,CA,CAN
19976,-130.3268,69.941,CA,CAN
19977,-131.583,55.5146,US,USA
19978,-124.6821,69.7318,CA,CAN
19979,-123.4996,71.5971,CA,CAN
19980,-136.9767,58.8379,US,USA
19981,-136.0861,57.6746,US,USA
19982,-131.2437,55.3486,US,USA
19983,-125.2423,69.497,CA,CAN
19984,-135.6912,58.5084,US,USA
19985,-132.9908,55.9234,US,USA
19986,-127.6185,70.3456,CA,CAN
19987,-134.6565,56.3348,US,USA
19988,-130.24,54.8434,CA,CAN
19989,-135.3101,58.3571,US,USA
19990,-110.389,67.9056,CA,CAN
19991,-115.6377,69.3479,CA,CAN
19992,-132.1711,56.5776,US,USA
19993,-138.5332,59.1637,CA,CAN
19994,-131.7485,69.194,CA,CAN
19995,-108.2517,68.2884,CA,CAN
19996,-131.8836,69.5817,CA,CAN
19997,-141.2239,69.6393,CA,CAN
19998,-142.498,60.1734,US,USA
19999,-132.3498,69.3225,CA,CAN
20000,-132.1268,55.0868,US,USA
20001,-139.5454,60.0175,CA,CAN
20002,-127.3169,70.0535,CA,CAN
20003,-131.7512,56.0316,US,USA
20004,-133.4421,68.9245,CA,CAN
20005,-135.3369,57.6182,US,USA
20006,-131.7206,55.4075,US,USA
20007,-133.9129,56.5097,US,USA
20008,-136.2081,58.0511,US,USA
20009,-121.6095,69.7457,CA,CAN
20010,-134.8856,56.5997,US,USA
20011,-108.5427,67.5505,CA,CAN
20012,-138.0508,69.0294,CA,CAN
20013,-123.8955,69.2485,CA,CAN
20014,-108.33,69.0982,CA,CAN
20015,-135.1768,58.4712,US,USA
20016,-134.2476,69.4167,CA,CAN
20017,-133.1953,69.3101,CA,CAN
20018,-108.478,66.9006,CA,CAN
20019,-113.1388,68.6821,CA,CAN
20020,-135.1971,57.9772,US,USA
20021,-132.7397,69.572,CA,CAN
20022,-136.7672,68.8272,CA,CAN
20023,-138.1393,59.0229,CA,CAN
20024,-108.1645,67.3142,CA,CAN
20025,-116.7522,70.0825,CA,CAN
20026,-134.0421,69.2936,CA,CAN
20027,-132.5977,55.1426,US,USA
20028,-143.1741,70.039,US,USA
20029,-113.8796,67.588,CA,CAN
20030,-118.0696,68.9267,CA,CAN
20031,-115.8575,70.7098,CA,CAN
20032,-134.1386,56.7772,US,USA
20033,-111.7134,70.4456,CA,CAN
20034,-116.4487,69.4552,CA,CAN
20035,-134.1564,56.533,US,USA
20036,-115.3812,67.8224,CA,CAN
20037,-123.0325,69.5943,CA,CAN
20038,-133.2065,56.1926,US,USA
20039,-117.0737,70.7076,CA,CAN
20040,-131.9247,55.6796,US,USA
20041,-128.1535,70.1027,CA,CAN
20042,-115.0039,67.7652,CA,CAN
20043,-114.591,68.6023,CA,CAN
20044,-135.2357,56.9965,US,USA
20045,-129.1827,69.6141,CA,CAN
20046,-111.6301,68.5893,CA,CAN
20047,-139.328,59.4407,CA,CAN
20048,-133.3538,57.1976,US,USA
20049,-135.1181,56.8643,US,USA
20050,-112.558,70.5699,CA,CAN
20051,-136.333,58.4285,US,USA
20052,-138.5148,69.2661,CA,CAN
20053,-123.6113,69.3641,CA,CAN
20054,-132.6445,55.7622,US,USA
20055,-132.8011,56.521,US,USA
20056,-134.4362,57.9161,US,USA
20057,-135.5936,57.3926,US,USA
20058,-114.2691,70.8054,CA,CAN
20059,-125.7889,69.261,CA,CAN
20060,-134.0258,58.2553,US,USA
20061,-114.4455,70.2303,CA,CAN
20062,-112.1115,67.595,CA,CAN
20063,-139.4223,69.4805,CA,CAN
20064,-114.0265,70.173,CA,CAN
20065,-132.2602,54.9801,US,USA
20066,-122.0197,71.3408,CA,CAN
20067,-138.2754,59.1519,CA,CAN
20068,-120.5774,69.3571,CA,CAN
20069,-117.9404,70.8052,CA,CAN
20070,-132.6126,68.9386,CA,CAN
20071,-134.3513,57.2896,US,USA
20072,-131.4444,55.6218,US,USA
20073,-109.6215,67.6046,CA,CAN
20074,-134.9437,57.9574,US,USA
20075,-132.8363,54.0762,US,USA
20076,-135.8366,57.6563,US,USA
20077,-133.4188,57.827,US,USA
20078,-124.9639,69.6145,CA,CAN
20079,-129.9981,69.6554,CA,CAN
20080,-130.7665,55.2875,US,USA
20081,-133.0169,55.6804,US,USA
20082,-142.6264,69.8114,US,USA
20083,-132.854,57.1483,US,USA
20084,-135.3192,58.1102,US,USA
20085,-133.0197,56.7918,US,USA
20086,-131.5191,69.319,CA,CAN
20087,-131.646,69.711,CA,CAN
20088,-137.6147,58.751,CA,CAN
20089,-120.6809,71.794,CA,CAN
20090,-131.8549,56.1682,US,USA
20091,-116.5263,71.231,CA,CAN
20092,-134.5856,57.557,US,USA
20093,-139.9495,59.8645,CA,CAN
20094,-134.5402,58.2977,US,USA
20095,-112.8114,67.5625,CA,CAN
20096,-135.0867,57.5983,US,USA
20097,-133.1302,56.9271,US,USA
20098,-111.7791,67.6906,CA,CAN
20099,-136.0805,58.1652,US,USA
20100,-114.8945,69.3947,CA,CAN
20101,-129.9141,54.052,CA,CAN
20102,-141.6585,69.6117,CA,CAN
20103,-132.7503,55.8972,US,USA
20104,-140.5131,59.8085,CA,CAN
20105,-108.4939,67.0632,CA,CAN
20106,-124.0919,71.7791,CA,CAN
20107,-142.0379,60.1088,US,USA
20108,-112.3622,68.5574,CA,CAN
20109,-136.7214,59.0697,US,USA
20110,-126.3304,69.4384,CA,CAN
20111,-116.523,69.6122,CA,CAN
20112,-135.4259,58.7377,US,USA
20113,-113.5568,67.6868,CA,CAN
20114,-133.8932,56.7541,US,USA
20115,-130.1454,54.7058,CA,CAN
20116,-132.0649,56.4411,US,USA
20117,-108.1234,66.8262,CA,CAN
20118,-132.3423,56.2233,US,USA
20119,-138.6712,59.2921,CA,CAN
20120,-119.3608,69.2245,CA,CAN
20121,-116.3217,71.6483,CA,CAN
20122,-114.8606,68.3425,CA,CAN
20123,-132.0614,55.572,US,USA
20124,-133.6257,56.9756,US,USA
20125,-135.944,58.7733,US,USA
20126,-133.2161,57.3087,US,USA
20127,-135.1559,58.9676,US,USA
20128,-134.8736,56.8433,US,USA
20129,-136.2045,58.5433,US,USA
20130,-114.0888,69.2797,CA,CAN
20131,-142.1873,69.8414,US,USA
20132,-141.1279,59.9754,CA,CAN
20133,-112.4139,70.0924,CA,CAN
20134,-118.0471,71.6878,CA,CAN
20135,-132.8292,56.2763,US,USA
20136,-134.3006,58.0291,US,USA
20137,-117.0549,71.4369,CA,CAN
20138,-115.5064,68.1392,CA,CAN
20139,-132.3316,55.3571,US,USA
20140,-136.8427,58.461,US,USA
20141,-118.5545,69.131,CA,CAN
20142,-108.683,68.847,CA,CAN
20143,-128.52,69.714,CA,CAN
20144,-138.9407,69.2452,CA,CAN
20145,-133.2913,56.5716,US,USA
20146,-116.8862,71.1254,CA,CAN
20147,-121.6915,71.4548,CA,CAN
20148,-133.0983,56.058,US,USA
20149,-137.405,68.9293,CA,CAN
20150,-109.2762,67.6954,CA,CAN
20151,-113.289,69.1606,CA,CAN
20152,-108.6439,71.8328,CA,CAN
20153,-133.443,57.5795,US,USA
20154,-115.9892,70.1349,CA,CAN
20155,-125.1112,69.348,CA,CAN
20156,-129.7511,69.7787,CA,CAN
20157,-130.9067,55.1813,US,USA
20158,-111.4078,67.6246,CA,CAN
20159,-109.0487,68.7569,CA,CAN
20160,-115.0436,68.8181,CA,CAN
20161,-135.2722,59.3504,US,USA
20162,-135.101,69.3951,CA,CAN
20163,-136.3345,57.9371,US,USA
20164,-116.1622,71.3361,CA,CAN
20165,-132.0256,54.9517,US,USA
20166,-134.2002,57.6478,US,USA
20167,-130.8923,54.5601,CA,CAN
20168,-135.4658,57.5053,US,USA
20169,-134.0439,56.3996,US,USA
20170,-133.1561,56.6816,US,USA
20171,-143.5342,60.1675,US,USA
20172,-110.8941,68.618,CA,CAN
20173,-135.5445,59.1193,US,USA
20174,-134.0622,56.1563,US,USA
20175,-130.4943,70.0835,CA,CAN
20176,-135.0537,58.3378,US,USA
20177,-121.0894,69.5524,CA,CAN
20178,-116.8799,68.7747,CA,CAN
20179,-113.0901,68.5224,CA,CAN
20180,-130.9817,69.8345,CA,CAN
20181,-140.2314,59.8368,CA,CAN
20182,-130.0788,70.065,CA,CAN
20183,-108.1506,67.1516,CA,CAN
